Project ID,Class,Requirement
1767,SR,'The tool should prevent privilege escalation attacks by validating all permission changes in accordance with the security policy.'
786,SR,'The platform shall automatically generate detailed reports of detected path traversal vulnerabilities to mitigate the risk of data breaches.'
1086,NSR,'The tool shall include comprehensive inline code documentation and API documentation.'
980,SR,'The software shall store user passwords using SHA-3 hashing with unique salts to mitigate the risk of data breaches.'
55,NSR,"'The system provides a light weight application, implying that it has that capability to cater for those machines which are very slow in terms of processing to achieve a better service. '"
977,SR,'The framework must implement account lockout mechanisms after repeated failed login attempts in order to maintain system integrity.'
1889,NSR,'The platform must backup critical audit data every monthly to a secure offsite location.'
1484,SR,'The component should implement end-to-end encryption for user messages in order to maintain system integrity.'
747,SR,'The system will detect distributed denial-of-service (DDoS) attack patterns in traffic to prevent exploitation by malicious actors.'
1190,SR,'The framework must mask sensitive user fields in logs and reports as part of the defence-in-depth security strategy.'
2925,SR,'The application must block network communication from hosts identified as compromised in accordance with the security policy.'
56,SR,' The system shall be reliable as routine maintenance shall be done often. '
680,SR,'The system should test for broken authentication and session management vulnerabilities as part of the defence-in-depth security strategy.'
789,NSR,'The system shall implement graceful degradation so critical functions remain available during partial failures.'
2424,SR,'The software shall use AES-256 with a 256-bit key to protect stored medical.'
